,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
4302,102,622610,202006,1,2,20,4305,53,0,0,0,355030,6,3,8,-1,A,1,134200,99,0,2,3,43,35
4303,101,715210,202006,1,6,44,4306,47,0,0,0,410140,1,4,1839.199951171875,-1,F,1,4399103,4,0,0,1,31,41
4304,103,411005,202006,1,7,20,4307,19,0,1,1,130250,3,1,522.5,1,G,1,4713001,6,0,0,1,10,13
4305,101,519925,202006,1,7,44,4308,34,0,0,0,421720,6,4,1280.77001953125,1,H,3,5223100,5,0,0,1,20,42
4306,101,354135,202006,1,9,44,4309,30,0,0,0,350950,1,3,9830,-1,G,1,4692300,8,0,0,1,31,35
4307,103,715610,202006,1,7,20,4310,20,0,0,1,355030,3,3,475,-1,F,1,4212000,8,0,0,4,43,35
4308,103,391215,202006,1,6,40,4311,18,0,0,1,352690,1,3,1045,-1,C,1,2949299,8,0,0,1,43,35
4309,101,521110,202006,1,7,44,4312,46,0,0,0,350950,3,3,1449,1,C,3,1412601,4,0,0,1,20,35
4310,101,513205,202006,1,9,44,4313,26,0,0,0,432010,3,4,1341.469970703125,1,C,3,1012103,9,0,0,1,20,43
4311,101,764105,202006,1,7,44,4314,23,0,0,0,291230,3,2,1108,-1,C,3,1531901,8,0,0,1,31,29
4312,101,717020,202006,1,4,44,4315,27,0,0,0,354870,1,3,1551.160034179688,1,F,1,4399103,2,0,0,1,20,35
4313,101,766310,202006,1,7,44,4316,28,0,0,0,352590,6,3,1793.319946289063,-1,C,1,2222600,6,0,0,1,40,35
4314,101,421125,202006,1,7,44,4317,46,0,0,0,351340,6,3,1646,1,G,3,4711302,7,0,0,1,20,35
4315,101,223405,202006,1,9,42,4318,33,0,0,0,291920,3,2,4282.31005859375,-1,G,3,4771701,4,0,0,1,31,29
4316,101,421310,202006,1,7,32,4319,19,0,0,0,355030,1,3,980.9299926757813,1,N,3,8220200,9,0,0,1,20,35
4317,101,513405,202006,1,7,43,4320,23,0,0,0,411915,1,4,1300,1,I,3,5611201,2,0,0,1,20,41
4318,101,724410,202006,1,7,44,4321,40,0,0,0,353650,3,3,3502.699951171875,1,F,1,4292802,9,0,0,1,20,35
4319,101,411005,202006,1,7,44,4322,23,0,0,0,355030,3,3,1400,1,R,1,9313100,3,0,0,1,10,35
4320,101,514325,202006,1,7,44,4323,22,0,0,0,280030,6,2,1093,1,G,1,4732600,4,0,0,1,20,28
4321,101,515210,202006,1,7,44,4324,28,0,0,0,211120,6,2,1048.989990234375,1,Q,1,8610102,9,0,0,1,20,21
4322,106,784205,202006,1,6,44,4325,41,0,0,0,354870,3,3,1667.599975585938,-1,N,3,7820500,9,0,0,1,43,35
4323,101,422105,202006,1,9,44,4326,27,0,0,0,240810,1,2,1379.469970703125,-1,N,3,8111700,10,0,0,1,43,24
4324,101,632120,202006,1,7,42,4327,32,0,0,0,430460,1,4,1500,1,G,1,4642702,3,0,0,1,20,43
4325,101,422310,202006,1,7,36,4328,21,0,0,0,270430,3,2,855,1,N,3,8220200,10,0,0,1,20,27
4326,101,715505,202006,1,4,44,4329,48,0,0,0,410690,3,4,1960.199951171875,1,F,1,4120400,7,0,0,1,20,41
4327,999,322205,202006,1,8,36,4330,36,0,0,0,410830,1,4,1790.829956054688,1,Q,3,8610102,9,0,0,1,20,41
4328,101,322205,202006,1,8,0,4331,23,0,0,0,330330,1,3,1705,-1,Q,3,8711502,4,0,0,1,40,33
4329,999,715210,202006,1,7,44,4332,45,0,0,0,314700,3,3,1705,1,F,1,4399103,2,0,0,1,20,31
4330,101,354130,202006,1,7,44,4333,40,0,0,0,355030,3,3,1650,1,M,1,7319099,9,0,0,1,20,35
4331,101,725205,202006,1,4,44,4334,27,0,0,0,314000,3,3,1839,1,F,1,4292802,8,0,0,4,20,31
4332,105,622505,202006,1,3,44,4335,46,0,0,0,352760,3,3,1165,1,A,3,131800,10,0,0,1,20,35
4333,101,783215,202006,1,7,44,4336,33,0,0,0,354850,3,3,2708,1,H,1,5231102,10,0,0,1,20,35
4334,101,422310,202006,1,7,36,4337,18,0,0,0,520870,1,5,998,1,N,1,8220200,10,0,0,1,20,52
4335,101,517330,202006,1,7,42,4338,45,0,0,0,354390,3,3,1597.7099609375,-1,N,3,8011101,9,0,0,1,31,35
4336,101,324115,202006,1,7,30,4339,38,0,0,0,530010,1,5,1878,-1,N,3,8299799,6,0,0,1,31,53
4337,111,784105,202006,1,7,40,4340,33,1,0,0,292740,3,2,1044,1,G,1,4711302,9,0,0,1,20,29
4338,101,517330,202006,1,7,44,4341,40,0,0,0,270030,1,2,1073.329956054688,1,N,1,8011101,6,0,0,1,20,27
4339,101,715210,202006,1,2,44,4342,24,0,0,0,411370,3,4,1839.199951171875,1,F,1,4330499,6,0,0,1,20,41
4340,101,717020,202006,1,7,44,4343,25,0,0,0,420850,1,4,1250,-1,C,1,2511000,5,0,0,4,31,42
4341,101,521110,202006,1,7,44,4344,38,0,0,0,320390,1,3,1054.06005859375,-1,G,1,4635402,7,0,0,1,31,32
4342,106,354205,202006,1,7,44,4345,29,0,0,0,355030,3,3,1401,-1,N,3,7820500,10,0,0,1,43,35
4343,103,710205,202006,1,4,0,4346,19,0,0,1,330575,2,3,602.9600219726563,-1,E,1,3811400,6,0,0,1,43,33
4344,101,622020,202006,1,3,44,4347,39,0,0,0,312950,3,3,1228,1,A,3,134200,5,0,0,1,20,31
4345,101,760405,202006,1,7,44,4348,38,0,0,0,291230,3,2,1750,-1,C,3,1531901,8,0,0,1,31,29
4346,101,517420,202006,1,7,44,4349,34,0,0,0,355410,2,3,1168.199951171875,1,F,1,4221902,8,0,0,1,20,35
4347,101,422310,202006,1,7,30,4350,36,0,0,0,355030,3,3,831.6699829101563,1,N,3,8220200,7,0,0,1,20,35
4348,101,513425,202006,1,7,44,4351,36,0,0,0,354880,6,3,1314.170043945313,-1,I,3,5620101,10,0,0,1,40,35
4349,101,334115,202006,1,7,40,4352,27,0,0,0,420395,6,4,1560,1,S,1,9430800,4,0,0,1,20,42
4350,101,391210,202006,1,7,44,4353,22,0,0,0,420670,1,4,1813.260009765625,-1,C,1,1012103,9,0,0,1,31,42
4351,101,521110,202006,1,9,44,4354,58,0,0,0,430510,1,4,1211,1,G,3,4755501,3,0,0,1,20,43
4352,101,422105,202006,1,7,44,4355,17,0,0,0,412550,1,4,1162,1,N,3,8299799,5,0,0,1,20,41
4353,103,411005,202006,1,7,30,4356,18,0,0,1,354990,3,3,712.5,1,G,3,4682600,7,0,0,1,10,35
4354,999,721215,202006,2,6,44,4357,31,0,0,0,412625,6,4,1632,-1,G,1,4520001,5,9,9,1,31,41
4355,101,142210,202006,1,8,44,4358,51,0,0,0,261110,3,2,1800.72998046875,1,C,3,1311100,7,0,0,1,20,26
4356,101,622505,202006,1,5,44,4359,32,0,0,0,355030,1,3,1163.550048828125,1,A,1,131800,99,0,2,3,20,35
4357,101,519110,202006,1,7,24,4360,34,0,0,0,351350,6,3,589.47998046875,1,I,1,5611203,3,0,0,1,20,35
4358,101,516210,202006,1,7,36,4361,32,0,0,0,430310,1,4,1045,-1,S,3,9430800,5,0,0,1,31,43
4359,999,521110,202006,1,7,44,4362,35,0,0,0,315250,6,3,1120,-1,G,3,4781400,3,0,0,1,31,31
4360,101,721215,202006,1,7,44,4363,23,0,0,0,355250,3,3,2203.860107421875,-1,C,1,1742799,10,0,0,1,31,35
4361,101,784205,202006,1,4,0,4364,32,0,0,0,432020,1,4,1270,1,C,1,1012103,9,0,0,1,10,43
4362,101,783225,202006,1,4,44,4365,44,0,0,0,150140,3,1,1361.420043945313,1,G,1,4633801,8,0,0,1,20,15
4363,101,521110,202006,1,7,36,4366,23,0,0,0,320500,1,3,0,-1,G,1,4781400,3,0,0,1,31,32
4364,111,414110,202006,1,7,44,4367,39,1,0,0,350570,3,3,1188,1,N,1,7820500,9,0,0,1,20,35
4365,101,334115,202006,1,7,44,4368,29,0,0,0,350900,2,3,1304,-1,H,3,4924800,5,0,0,1,31,35
4366,106,422120,202006,1,7,44,4369,28,0,0,0,355030,3,3,1249,-1,N,3,7830200,10,0,0,1,43,35
4367,101,848520,202006,1,7,44,4370,21,0,0,0,420420,1,4,1324.680053710938,1,C,1,1012103,10,0,0,1,20,42
4368,101,715405,202006,1,4,44,4371,43,0,0,0,351880,3,3,1582,-1,G,1,4744099,5,0,0,1,31,35
4369,101,841408,202006,1,7,44,4372,62,0,0,0,260190,1,2,1066.119995117188,-1,M,3,7490104,10,0,0,1,31,26
4370,101,422310,202006,1,7,36,4373,18,0,0,0,317020,3,3,1091,1,G,3,4789099,7,0,0,1,20,31
4371,101,521125,202006,1,5,44,4374,26,0,0,0,431490,3,4,1313.550048828125,-1,G,1,4712100,2,0,0,1,31,43
4372,101,782510,202006,1,5,44,4375,39,0,0,0,500370,3,5,1674,1,H,1,4930202,3,0,0,1,20,50
4373,101,517330,202006,1,7,44,4376,25,0,0,0,317020,6,3,1343.890014648438,1,H,1,5211701,6,0,0,1,20,31
4374,106,784205,202006,1,7,44,4377,30,0,0,0,354990,1,3,1248,1,N,1,7820500,7,0,0,1,20,35
4375,101,511215,202006,1,7,25,4378,21,0,0,0,352440,1,3,661.25,1,H,1,4921301,5,0,0,1,20,35
4376,101,722225,202006,1,7,44,4379,30,0,0,0,350320,1,3,1431.640014648438,1,C,1,3091101,5,0,0,1,20,35
4377,999,715210,202006,1,7,44,4380,58,0,0,0,510840,6,5,1760,1,F,1,4120400,1,0,0,1,20,51
4378,101,723220,202006,1,7,44,4381,46,0,0,0,412550,6,4,2038.52001953125,-1,C,1,2532201,5,0,0,1,31,41
4379,101,782515,202006,1,7,44,4382,25,0,0,0,355030,6,3,1952.77001953125,1,H,1,4930202,99,0,2,3,20,35
4380,101,322205,202006,1,7,36,4383,42,0,0,0,292740,2,2,1232.469970703125,-1,Q,3,8610101,10,0,0,1,40,29
4381,101,411010,202006,1,9,40,4384,34,0,0,0,330455,1,3,18654,-1,S,3,9430800,8,0,0,1,31,33
4382,101,752305,202006,1,7,36,4385,21,0,0,0,354390,1,3,1741.949951171875,1,C,1,2342701,10,0,0,1,20,35
4383,101,623305,202006,1,7,44,4386,17,0,0,0,314710,3,3,1045,1,A,3,155501,9,0,0,1,10,31
4384,101,521110,202006,1,7,44,4387,21,0,0,0,355030,3,3,1461,-1,G,1,4761001,4,0,0,1,31,35
4385,101,223710,202006,1,9,0,4388,32,0,0,0,330240,3,3,3317.419921875,1,I,3,5620101,9,0,0,1,20,33
4386,101,715230,202006,1,7,44,4389,32,0,0,0,310620,3,3,1999.410034179688,1,F,1,4110700,5,0,0,1,20,31
4387,101,212405,202006,1,9,44,4390,30,0,0,0,310620,2,3,8000,1,J,1,6201501,7,0,0,1,20,31
4388,101,411005,202006,1,7,44,4391,17,0,0,0,510340,3,5,1169.969970703125,1,S,3,9603304,8,0,0,1,20,51
4389,101,521110,202006,1,7,22,4392,48,0,0,0,430280,1,4,626.25,-1,G,3,4789002,3,0,0,1,40,43
4390,101,514105,202006,1,7,44,4393,40,0,0,0,351880,3,3,1872.849975585938,1,F,1,4399102,6,0,0,1,20,35
4391,101,621005,202006,1,7,44,4394,65,0,0,0,355030,3,3,1050,-1,A,1,134200,99,0,2,3,31,35
4392,101,715535,202006,1,3,44,4395,36,0,0,0,292740,3,2,1811.900024414063,1,F,1,4110700,5,0,0,1,20,29
4393,999,724110,202006,1,7,44,4396,37,0,0,0,354870,1,3,1980,-1,C,1,3321000,5,0,0,1,31,35
4394,101,813125,202006,1,7,35,4397,43,0,0,0,354990,1,3,2719.6298828125,-1,C,1,2063100,10,2,0,1,31,35
4395,999,622505,202006,1,2,44,4398,32,0,0,0,353930,1,3,1163.550048828125,1,A,3,161099,10,0,0,1,20,35
4396,101,621005,202006,1,4,44,4399,28,0,0,0,291955,6,2,1130.119995117188,1,A,1,115600,5,0,0,1,20,29
4397,101,514320,202006,1,7,44,4400,38,0,0,0,350570,6,3,1137.22998046875,1,N,1,8111700,9,0,0,1,20,35
4398,101,517425,202006,1,7,44,4401,23,0,0,0,330010,1,3,1181,1,G,1,4711302,1,0,0,1,20,33
4399,101,784205,202006,1,7,44,4402,30,0,0,0,311860,6,3,1100,1,G,1,4632003,3,0,0,1,20,31
4400,101,721215,202006,1,7,0,4403,24,0,0,0,350550,3,3,1224.640014648438,1,C,3,1013901,10,0,0,1,10,35
4401,999,422105,202006,1,7,44,4404,27,0,0,0,355030,1,3,1500,1,N,3,8230001,2,0,0,1,20,35
4402,999,622110,202006,1,2,44,4405,50,0,0,0,330100,1,3,1238.599975585938,1,M,1,7490104,1,0,0,1,20,33
4403,101,414205,202006,1,4,44,4406,46,0,0,0,230370,6,2,1674.199951171875,1,F,1,4213800,6,0,0,4,20,23
4404,101,521125,202006,1,7,44,4407,22,0,0,0,432240,3,4,1308,1,G,1,4711302,3,0,0,1,10,43
4405,101,715230,202006,1,3,44,4408,33,0,0,0,315180,1,3,2296.5400390625,-1,F,1,4120400,7,0,0,1,31,31
4406,101,422105,202006,1,7,38,4409,45,0,0,0,310620,3,3,1297.380004882813,1,Q,3,8610101,10,0,0,1,20,31
4407,101,521105,202006,1,7,44,4410,30,0,0,0,353870,1,3,1865,1,G,3,4679603,5,0,0,1,20,35
4408,101,715315,202006,1,5,44,4411,31,0,0,0,355500,1,3,1538.0400390625,1,F,1,4120400,1,0,0,4,20,35
4409,101,784205,202006,1,7,44,4412,47,0,0,0,352590,3,3,1637.109985351563,1,C,1,2229301,9,0,0,1,20,35
4410,103,411005,202006,1,8,30,4413,20,0,0,1,530010,3,5,855,-1,Q,1,8800600,7,0,0,1,43,53
4411,101,724315,202006,1,7,0,4414,40,0,9,0,320313,3,3,2500,1,C,1,3321000,6,0,0,1,20,32
4412,101,782510,202006,1,7,44,4415,36,0,0,0,353440,6,3,1938.849975585938,-1,H,1,4930202,6,0,0,1,40,35
4413,101,333110,202006,1,9,44,4416,33,0,0,0,355030,2,3,2950,-1,N,3,8220200,9,0,0,1,31,35
4414,101,951305,202006,1,7,44,4417,43,0,0,0,431560,1,4,2000,-1,N,1,8020001,1,0,0,1,31,43
4415,101,521125,202006,1,7,44,4418,22,0,0,0,352250,1,3,1442,1,G,1,4711302,6,0,0,1,20,35
4416,101,322205,202006,1,7,36,4419,28,0,0,0,292740,3,2,1156.680053710938,1,Q,3,8610101,10,0,0,1,20,29
4417,101,241040,202006,1,9,44,4420,28,0,0,0,353870,6,3,1400,1,N,3,8299702,5,0,0,1,20,35
4418,101,412205,202006,1,5,43,4421,29,0,0,0,999999,6,9,1138.5,1,F,1,4211101,1,0,0,4,20,99
4419,101,411005,202006,1,7,44,4422,47,0,0,0,351290,1,3,2051.760009765625,-1,C,3,2930101,9,0,0,1,40,35
4420,101,622020,202006,1,7,44,4423,28,0,0,0,355030,6,3,0,1,A,1,121101,99,0,2,3,20,35
4421,101,517220,202006,1,7,44,4424,33,0,0,0,330455,3,3,2094,-1,M,1,7112000,7,0,0,1,31,33
4422,999,782510,202006,1,7,44,4425,32,0,0,0,352230,1,3,1819,1,C,1,2532201,6,0,0,1,20,35
4423,101,641015,202006,1,5,44,4426,39,0,0,0,290320,3,2,1259.81005859375,-1,A,1,134200,7,0,0,1,40,29
4424,101,252545,202006,1,9,40,4427,34,0,0,0,330455,1,3,3000,-1,M,3,7112000,7,0,0,1,40,33
4425,101,411005,202006,1,9,40,4428,47,0,0,0,292400,3,2,454.8999938964844,-1,P,1,8532500,7,0,0,1,31,29
4426,101,623020,202006,1,5,48,4429,35,0,0,0,314000,1,3,1200,-1,M,1,7112000,7,0,0,1,43,31
4427,101,622020,202006,1,3,48,4430,28,0,0,0,311390,1,3,1045,1,A,1,134200,99,0,2,3,20,31
4428,101,411010,202006,1,9,44,4431,25,0,0,0,230440,3,2,1112,-1,C,3,3329501,3,0,0,1,31,23
4429,101,784205,202006,1,7,44,4432,27,0,0,0,260680,6,2,1061.640014648438,1,C,1,2229399,6,0,0,1,20,26
4430,101,622505,202006,1,4,44,4433,47,0,0,0,352930,1,3,1163.550048828125,1,A,1,161003,10,0,0,1,20,35
4431,101,774105,202006,1,2,44,4434,21,0,0,0,351220,6,3,1318.77001953125,1,C,1,3101200,9,0,0,1,10,35
4432,111,784205,202006,1,6,0,4435,30,1,0,0,420130,1,4,7007,1,N,3,8292000,4,0,0,1,20,42
4433,101,513205,202006,1,4,44,4436,47,0,0,0,354340,1,3,1437.430053710938,-1,I,3,5611201,5,0,0,1,31,35
4434,101,412205,202006,1,7,36,4437,51,0,0,0,530010,6,5,1826.640014648438,-1,N,1,7830200,10,0,0,1,31,53
4435,101,351605,202006,1,8,44,4438,35,0,0,0,310620,3,3,1576.050048828125,-1,H,3,5212500,7,0,0,1,40,31
4436,999,517410,202006,1,7,44,4439,42,0,0,0,280030,6,2,1062.430053710938,-1,N,1,8112500,3,0,0,1,60,28
4437,101,214105,202006,1,9,30,4440,29,0,0,0,311860,1,3,6934.419921875,1,M,3,7112000,1,0,0,1,20,31
4438,101,322205,202006,1,7,40,4441,25,0,0,0,352690,3,3,1978.670043945313,1,Q,3,8610101,9,0,0,1,20,35
4439,101,521125,202006,1,6,44,4442,17,0,0,0,316680,1,3,1055.369995117188,1,G,1,4711301,6,0,0,1,10,31
4440,101,848525,202006,1,7,44,4443,36,0,0,0,410480,1,4,1639.160034179688,-1,C,3,1012101,10,0,0,1,40,41
4441,999,521110,202006,1,7,24,4444,25,0,0,0,430920,6,4,743,1,G,3,4789099,1,0,0,1,20,43
4442,101,514310,202006,1,7,44,4445,50,0,0,0,172100,6,1,1110.739990234375,-1,N,3,8121400,7,0,0,1,31,17
4443,101,511215,202006,1,5,0,4446,35,0,9,0,316290,2,3,1045,-1,H,1,4922102,5,0,0,1,31,31
4444,101,842110,202006,1,6,44,4447,28,0,0,0,432260,1,4,1205.599975585938,1,C,3,1210700,8,0,0,1,20,43
4445,101,521110,202006,1,9,40,4448,45,0,0,0,350790,1,3,1444.030029296875,1,H,3,5212500,6,0,0,1,20,35
4446,101,732110,202006,1,5,44,4449,50,0,0,0,330455,3,3,1402.579956054688,-1,F,1,4221905,10,0,0,1,31,33
4447,101,513505,202006,1,3,44,4450,33,0,0,0,355030,6,3,1309.319946289063,-1,I,3,5620101,10,0,0,1,43,35
4448,101,623105,202006,1,6,44,4451,37,0,0,0,355030,6,3,1564.199951171875,-1,A,3,151201,99,0,2,3,31,35
4449,101,351110,202006,1,9,40,4452,28,0,0,0,355030,1,3,14231,-1,G,1,4649402,7,0,0,1,31,35
4450,101,414105,202006,1,7,44,4453,35,0,0,0,430510,1,4,1474,1,C,1,2219600,7,0,0,1,20,43
4451,105,514320,202006,1,6,44,4454,43,0,0,0,350570,2,3,1201.300048828125,-1,N,1,8121400,10,0,0,1,40,35
4452,101,521110,202006,1,7,44,4455,25,0,0,0,110020,6,1,0,1,G,3,4782201,1,0,0,1,20,11
4453,101,784205,202006,1,9,44,4456,28,0,0,0,411460,1,4,1403.599975585938,1,C,1,1012103,8,0,0,1,20,41
4454,101,723330,202006,1,7,44,4457,29,0,0,0,420240,3,4,1454,1,C,3,3092000,8,0,0,1,20,42
4455,999,354145,202006,1,7,44,4458,38,0,0,0,355030,6,3,2640,-1,G,1,4763601,1,0,0,1,31,35
4456,101,784105,202006,1,4,44,4459,16,0,0,0,431490,2,4,1045,1,G,1,4711301,8,0,0,1,20,43
4457,101,782220,202006,1,2,22,4460,74,0,0,0,352690,1,3,1363.380004882813,-1,C,1,1721400,7,0,0,1,40,35
4458,101,784205,202006,1,7,44,4461,27,0,0,0,421820,1,4,1524.599975585938,1,C,1,1622602,5,0,0,1,20,42
4459,101,717020,202006,1,7,44,4462,21,0,0,0,420430,1,4,1628,-1,F,1,4120400,5,0,0,1,31,42
4460,101,413110,202006,1,7,34,4463,55,0,0,0,355030,1,3,1561.329956054688,-1,N,3,8211300,6,0,0,1,31,35
4461,101,711130,202006,1,4,44,4464,45,0,0,0,314930,3,3,1751,-1,H,1,5212500,9,0,0,1,31,31
4462,999,717020,202006,1,5,44,4465,25,0,0,0,280030,6,2,1045,-1,F,1,4120400,4,0,9,4,45,28
4463,101,521110,202006,1,7,44,4466,43,0,0,0,270430,6,2,1039,-1,G,3,4649404,4,0,0,1,31,27
4464,101,784205,202006,1,7,44,4467,24,0,0,0,261160,6,2,1181.849975585938,-1,C,1,2512800,8,0,0,1,31,26
4465,101,322205,202006,1,7,42,4468,46,0,0,0,270430,3,2,1045,1,Q,3,8610101,6,0,0,1,20,27
4466,106,311105,202006,1,7,42,4469,31,0,0,0,355030,1,3,1400,1,N,1,7810800,9,0,0,1,20,35
4467,101,142105,202006,1,7,0,4470,45,0,9,0,310400,1,3,2226.330078125,1,G,1,4729602,4,0,0,1,20,31
4468,999,521140,202006,1,7,44,4471,37,0,0,0,352050,1,3,1492.099975585938,1,G,3,4721102,2,0,0,1,20,35
4469,999,516210,202006,1,7,40,4472,60,0,0,0,355410,1,3,1866.420043945313,-1,O,1,8411600,9,0,0,1,45,35
4470,105,724315,202006,1,7,38,4473,35,0,0,0,330240,2,3,2500,1,F,1,4321500,9,0,0,1,20,33
4471,101,142305,202006,1,8,44,4474,25,0,0,0,316990,3,3,2172.510009765625,-1,J,3,6399200,5,0,0,1,31,31
4472,101,621005,202006,1,6,44,4475,35,0,0,0,355030,3,3,998,-1,A,1,161099,99,0,2,3,31,35
4473,101,717020,202006,1,7,44,4476,29,0,0,0,352970,1,3,1320,-1,F,1,4292802,7,0,0,1,43,35
4474,103,411010,202006,1,7,20,4477,17,0,0,1,421870,6,4,574,-1,C,1,1330800,8,0,0,1,43,42
4475,101,519110,202006,1,6,44,4478,31,0,0,0,420540,6,4,1525,-1,G,1,4784900,2,0,0,1,31,42
4476,101,715315,202006,1,5,44,4479,29,0,0,0,420230,1,4,2110,1,F,1,4120400,4,0,0,1,20,42
4477,106,784205,202006,1,7,44,4480,22,0,0,0,354780,1,3,1619.199951171875,1,N,1,7820500,8,0,0,1,20,35
4478,101,412205,202006,1,5,44,4481,15,0,0,0,150619,3,1,1045,1,C,1,2342702,3,0,0,1,10,15
4479,101,414125,202006,1,7,44,4482,22,0,0,0,355030,2,3,1800,1,I,1,5620104,1,0,0,1,20,35
4480,101,513435,202006,1,7,44,4483,26,0,0,0,420540,2,4,1391,-1,I,3,5611201,4,0,0,1,31,42
4481,101,212420,202006,1,7,44,4484,32,0,0,0,130260,3,1,3129,-1,N,1,7820500,9,0,0,1,31,13
4482,999,784205,202006,1,7,44,4485,27,0,0,0,353070,3,3,1456.400024414063,-1,N,1,8211300,1,0,0,1,31,35
4483,101,711210,202006,1,2,44,4486,42,0,0,0,521890,6,5,1165,1,A,1,161099,4,0,0,1,20,52
4484,101,517410,202006,1,7,0,4487,78,0,0,0,320520,1,3,1256.5400390625,-1,N,1,8112500,3,0,0,1,31,32
4485,101,141415,202006,1,9,44,4488,43,0,0,0,110011,6,1,1179,-1,G,3,4753900,4,0,0,1,31,11
4486,101,421105,202006,1,7,44,4489,33,0,0,0,355030,1,3,1561,-1,I,3,5612100,2,0,0,1,31,35
4487,101,521110,202006,1,7,44,4490,35,0,0,0,355660,1,3,1509.5400390625,-1,G,3,4711302,5,0,0,1,31,35
4488,999,783225,202006,1,7,44,4491,30,0,0,0,412060,1,4,1045,-1,A,1,161002,3,0,0,1,31,41
4489,101,253115,202006,1,9,40,4492,31,0,0,0,355030,1,3,7044,-1,M,1,7490199,5,0,0,1,40,35
4490,101,763210,202006,1,7,44,4493,37,0,0,0,355030,3,3,1508.02001953125,1,S,3,9529199,4,0,0,1,20,35
4491,101,731125,202006,1,4,44,4494,54,0,0,0,172100,3,1,1900,1,F,1,4221902,5,0,0,1,20,17
4492,101,841416,202006,1,5,44,4495,56,0,0,0,420240,1,4,2625,-1,N,1,8230001,1,0,0,1,31,42
4493,101,311110,202006,1,9,44,4496,34,0,0,0,352400,1,3,3500,1,C,1,2029100,7,0,0,1,20,35
4494,101,784205,202006,1,5,0,4497,34,0,0,0,421750,2,4,1272.030029296875,1,C,1,1012103,10,0,0,1,20,42
4495,101,517420,202006,1,7,44,4498,54,0,0,0,210005,3,2,1148.400024414063,1,H,1,5250804,9,0,0,1,20,21
4496,101,521110,202006,1,7,44,4499,37,0,0,0,510787,1,5,0,-1,G,1,4753900,4,0,0,1,40,51
4497,101,784205,202006,1,7,44,4500,39,0,0,0,350570,1,3,1707.199951171875,1,C,1,2222600,6,0,0,1,20,35
4498,999,717020,202006,1,3,44,4501,22,0,0,0,330455,6,3,1200,1,F,1,4312600,1,0,0,1,20,33
4499,101,521110,202006,1,7,44,4502,24,0,0,0,500375,3,5,1140,-1,G,3,4754701,3,0,0,1,31,50
4500,101,784205,202006,1,7,44,4503,20,0,0,0,522045,3,5,1190,-1,C,1,1721400,9,0,0,1,43,52
4501,101,514225,202006,1,3,44,4504,24,0,0,0,354880,1,3,1201.300048828125,-1,N,3,8121400,10,0,0,1,31,35
4502,101,415105,202006,1,7,44,4505,25,0,0,0,330455,2,3,1089,1,H,1,5211702,5,0,0,1,20,33
4503,999,991310,202006,1,7,44,4506,53,0,0,0,352210,1,3,2700,-1,G,1,4530704,2,0,0,1,31,35
4504,101,301105,202006,1,7,44,4507,23,0,0,0,317120,3,3,1383,1,Q,3,8640299,10,0,0,1,20,31
4505,999,951105,202006,1,7,44,4508,30,0,0,0,421150,6,4,1655.619995117188,-1,F,1,4399103,5,0,0,1,40,42
4506,101,414140,202006,1,7,44,4509,21,0,0,0,355410,1,3,1205.680053710938,-1,N,1,7830200,9,0,0,1,40,35
4507,101,782405,202006,1,5,44,4510,40,0,0,0,353470,1,3,2223.8798828125,-1,H,1,4922102,6,0,0,1,31,35
4508,101,716405,202006,1,5,44,4511,33,0,0,0,355030,3,3,1886.969970703125,1,F,1,4330403,3,0,0,1,20,35
4509,101,514120,202006,1,4,10,4512,31,0,0,0,431490,1,4,304.5499877929688,-1,N,1,8112500,2,0,0,1,43,43
4510,999,521135,202006,1,7,36,4513,44,0,0,0,411150,1,4,1746.050048828125,1,G,1,4729699,1,0,0,1,20,41
4511,101,391205,202006,1,7,44,4514,52,0,0,0,354870,6,3,1108.800048828125,1,N,1,8299799,10,0,0,1,20,35
4512,101,848510,202006,1,7,44,4515,32,0,0,0,510320,1,5,1671,-1,G,1,4712100,4,0,0,1,40,51
4513,101,223505,202006,1,9,38,4516,31,0,0,0,355030,2,3,6180.740234375,1,Q,1,8630502,5,0,0,1,20,35
4514,999,422105,202006,1,7,44,4517,30,0,0,0,355030,3,3,1437.2099609375,-1,N,3,8112500,2,0,0,1,31,35
4515,101,422315,202006,1,4,30,4518,39,0,0,0,500270,1,5,1238,1,M,1,6911701,7,0,0,1,20,50
4516,101,724220,202006,1,7,44,4519,21,0,0,0,520510,1,5,1254,1,C,1,2512800,3,0,0,1,20,52
4517,999,224120,202006,1,7,44,4520,38,0,0,0,311550,1,3,1450,-1,R,1,9313100,3,0,0,1,31,31
4518,101,783225,202006,1,4,44,4521,43,0,0,0,330455,1,3,1242.81005859375,-1,H,1,5212500,6,0,0,1,31,33
4519,101,731180,202006,1,8,44,4522,33,0,0,0,330455,3,3,1342,1,C,3,2610800,9,0,0,1,20,33
4520,101,717020,202006,1,7,44,4523,18,0,0,0,292740,3,2,1071,1,F,1,4321500,7,0,0,1,20,29
4521,106,422105,202006,1,9,36,4524,22,0,0,0,353060,3,3,1196,-1,N,3,7820500,8,0,0,1,43,35
